Photo ID,Object Group,Target Dimension,Target Name,Target Shape,Target Length (cm),Target Width (cm),Reference Name,Reference Length (cm),Reference Width (cm),Camera Condition,Tilted (Y/N),In-plane Rotation (Y/N),Reference Placement,Reference Distance (cm),Image Filename,Notes,Target Area (cm^2),Reference Area (cm^2)
01_DRIVERSLIC_TD_NEAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,Top-down,N,N,Near,10,01_DRIVERSLIC_TD_NEAR.jpg,,46.75,25
01_DRIVERSLIC_TD_FAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,Top-down,N,N,Far,20,01_DRIVERSLIC_TD_FAR.jpg,,46.75,25
01_DRIVERSLIC_ROT45_NEAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,Top-down + 45° in-plane rotation,N,Y,Near,10,01_DRIVERSLIC_ROT45_NEAR.jpg,,46.75,25
01_DRIVERSLIC_ROT45_FAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,Top-down + 45° in-plane rotation,N,Y,Far,20,01_DRIVERSLIC_ROT45_FAR.jpg,,46.75,25
01_DRIVERSLIC_TILT45_NEAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,45° tilted camera,Y,N,Near,10,01_DRIVERSLIC_TILT45_NEAR.jpg,,46.75,25
01_DRIVERSLIC_TILT45_FAR,Regular-Known,Known,Driver's License,Regular,8.5,5.5,5 cm x 5 cm square marker,5,5,45° tilted camera,Y,N,Far,20,01_DRIVERSLIC_TILT45_FAR.jpg,,46.75,25
02_A4PAPER_TD_NEAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,Top-down,N,N,Near,10,02_A4PAPER_TD_NEAR.jpg,,623.6999999999999,25
02_A4PAPER_TD_FAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,Top-down,N,N,Far,20,02_A4PAPER_TD_FAR.jpg,,623.6999999999999,25
02_A4PAPER_ROT45_NEAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,Top-down + 45° in-plane rotation,N,Y,Near,10,02_A4PAPER_ROT45_NEAR.jpg,,623.6999999999999,25
02_A4PAPER_ROT45_FAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,Top-down + 45° in-plane rotation,N,Y,Far,20,02_A4PAPER_ROT45_FAR.jpg,,623.6999999999999,25
02_A4PAPER_TILT45_NEAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,45° tilted camera,Y,N,Near,10,02_A4PAPER_TILT45_NEAR.jpg,,623.6999999999999,25
02_A4PAPER_TILT45_FAR,Regular-Known,Known,A4 Paper,Regular,29.7,21.0,5 cm x 5 cm square marker,5,5,45° tilted camera,Y,N,Far,20,02_A4PAPER_TILT45_FAR.jpg,,623.6999999999999,25
